ds,y
2020-05-05 16:00:00,366.0
2020-05-05 16:01:00,339.0
2020-05-05 16:02:00,420.0
2020-05-05 16:03:00,373.0
2020-05-05 16:04:00,362.0
2020-05-05 16:05:00,362.0
2020-05-05 16:06:00,343.0
2020-05-05 16:07:00,323.0
2020-05-05 16:08:00,313.0
2020-05-05 16:09:00,382.0
2020-05-05 16:10:00,327.0
2020-05-05 16:11:00,304.0
2020-05-05 16:12:00,322.0
2020-05-05 16:13:00,318.0
2020-05-05 16:14:00,346.0
2020-05-05 16:15:00,332.0
2020-05-05 16:16:00,323.0
2020-05-05 16:17:00,296.0
2020-05-05 16:18:00,334.0
2020-05-05 16:19:00,314.0
2020-05-05 16:20:00,298.0
2020-05-05 16:21:00,334.0
2020-05-05 16:22:00,364.0
2020-05-05 16:23:00,378.0
2020-05-05 16:24:00,296.0
2020-05-05 16:25:00,316.0
2020-05-05 16:26:00,327.0
2020-05-05 16:27:00,310.0
2020-05-05 16:28:00,329.0
2020-05-05 16:29:00,285.0
2020-05-05 16:30:00,265.0
2020-05-05 16:31:00,271.0
2020-05-05 16:32:00,283.0
2020-05-05 16:33:00,323.0
2020-05-05 16:34:00,272.0
2020-05-05 16:35:00,274.0
2020-05-05 16:36:00,279.0
2020-05-05 16:37:00,277.0
2020-05-05 16:38:00,279.0
2020-05-05 16:39:00,235.0
2020-05-05 16:40:00,251.0
2020-05-05 16:41:00,263.0
2020-05-05 16:42:00,241.0
2020-05-05 16:43:00,224.0
2020-05-05 16:44:00,256.0
2020-05-05 16:45:00,278.0
2020-05-05 16:46:00,277.0
2020-05-05 16:47:00,267.0
2020-05-05 16:48:00,236.0
2020-05-05 16:49:00,237.0
2020-05-05 16:50:00,229.0
2020-05-05 16:51:00,244.0
2020-05-05 16:52:00,234.0
2020-05-05 16:53:00,244.0
2020-05-05 16:54:00,266.0
2020-05-05 16:55:00,220.0
2020-05-05 16:56:00,233.0
2020-05-05 16:57:00,217.0
2020-05-05 16:58:00,226.0
2020-05-05 16:59:00,246.0
2020-05-05 17:00:00,190.0
2020-05-05 17:01:00,226.0
2020-05-05 17:02:00,214.0
2020-05-05 17:03:00,243.0
2020-05-05 17:04:00,209.0
2020-05-05 17:05:00,198.0
2020-05-05 17:06:00,220.0
2020-05-05 17:07:00,260.0
2020-05-05 17:08:00,225.0
2020-05-05 17:09:00,207.0
2020-05-05 17:10:00,183.0
2020-05-05 17:11:00,181.0
2020-05-05 17:12:00,192.0
2020-05-05 17:13:00,200.0
2020-05-05 17:14:00,206.0
2020-05-05 17:15:00,183.0
2020-05-05 17:16:00,161.0
2020-05-05 17:17:00,176.0
2020-05-05 17:18:00,196.0
2020-05-05 17:19:00,205.0
2020-05-05 17:20:00,188.0
2020-05-05 17:21:00,198.0
2020-05-05 17:22:00,174.0
2020-05-05 17:23:00,222.0
2020-05-05 17:24:00,202.0
2020-05-05 17:25:00,176.0
2020-05-05 17:26:00,163.0
2020-05-05 17:27:00,180.0
2020-05-05 17:28:00,167.0
2020-05-05 17:29:00,167.0
2020-05-05 17:30:00,182.0
2020-05-05 17:31:00,166.0
2020-05-05 17:32:00,177.0
2020-05-05 17:33:00,168.0
2020-05-05 17:34:00,178.0
2020-05-05 17:35:00,179.0
2020-05-05 17:36:00,205.0
2020-05-05 17:37:00,159.0
2020-05-05 17:38:00,158.0
2020-05-05 17:39:00,179.0
2020-05-05 17:40:00,182.0
2020-05-05 17:41:00,190.0
2020-05-05 17:42:00,169.0
2020-05-05 17:43:00,141.0
2020-05-05 17:44:00,153.0
2020-05-05 17:45:00,168.0
2020-05-05 17:46:00,178.0
2020-05-05 17:47:00,173.0
2020-05-05 17:48:00,168.0
2020-05-05 17:49:00,172.0
2020-05-05 17:50:00,165.0
2020-05-05 17:51:00,163.0
2020-05-05 17:52:00,169.0
2020-05-05 17:53:00,166.0
2020-05-05 17:54:00,137.0
2020-05-05 17:55:00,126.0
2020-05-05 17:56:00,128.0
2020-05-05 17:57:00,139.0
2020-05-05 17:58:00,157.0
2020-05-05 17:59:00,126.0
2020-05-05 18:00:00,153.0
2020-05-05 18:01:00,154.0
2020-05-05 18:02:00,136.0
2020-05-05 18:03:00,137.0
2020-05-05 18:04:00,133.0
2020-05-05 18:05:00,130.0
2020-05-05 18:06:00,114.0
2020-05-05 18:07:00,134.0
2020-05-05 18:08:00,116.0
2020-05-05 18:09:00,128.0
2020-05-05 18:10:00,139.0
2020-05-05 18:11:00,146.0
2020-05-05 18:12:00,137.0
2020-05-05 18:13:00,140.0
2020-05-05 18:14:00,143.0
2020-05-05 18:15:00,123.0
2020-05-05 18:16:00,117.0
2020-05-05 18:17:00,110.0
2020-05-05 18:18:00,101.0
2020-05-05 18:19:00,117.0
2020-05-05 18:20:00,114.0
2020-05-05 18:21:00,120.0
2020-05-05 18:22:00,128.0
2020-05-05 18:23:00,157.0
2020-05-05 18:24:00,140.0
2020-05-05 18:25:00,132.0
2020-05-05 18:26:00,141.0
2020-05-05 18:27:00,139.0
2020-05-05 18:28:00,131.0
2020-05-05 18:29:00,121.0
2020-05-05 18:30:00,150.0
2020-05-05 18:31:00,122.0
2020-05-05 18:32:00,117.0
2020-05-05 18:33:00,142.0
2020-05-05 18:34:00,115.0
2020-05-05 18:35:00,120.0
2020-05-05 18:36:00,108.0
2020-05-05 18:37:00,114.0
2020-05-05 18:38:00,101.0
2020-05-05 18:39:00,120.0
2020-05-05 18:40:00,124.0
2020-05-05 18:41:00,103.0
2020-05-05 18:42:00,109.0
2020-05-05 18:43:00,108.0
2020-05-05 18:44:00,115.0
2020-05-05 18:45:00,105.0
2020-05-05 18:46:00,111.0
2020-05-05 18:47:00,112.0
2020-05-05 18:48:00,102.0
2020-05-05 18:49:00,111.0
2020-05-05 18:50:00,112.0
2020-05-05 18:51:00,107.0
2020-05-05 18:52:00,136.0
2020-05-05 18:53:00,116.0
2020-05-05 18:54:00,122.0
2020-05-05 18:55:00,108.0
2020-05-05 18:56:00,115.0
2020-05-05 18:57:00,101.0
2020-05-05 18:58:00,89.0
2020-05-05 18:59:00,106.0
2020-05-05 19:00:00,108.0
2020-05-05 19:01:00,114.0
2020-05-05 19:02:00,110.0
2020-05-05 19:03:00,113.0
2020-05-05 19:04:00,127.0
2020-05-05 19:05:00,102.0
2020-05-05 19:06:00,96.0
2020-05-05 19:07:00,101.0
2020-05-05 19:08:00,108.0
2020-05-05 19:09:00,99.0
2020-05-05 19:10:00,99.0
2020-05-05 19:11:00,110.0
2020-05-05 19:12:00,112.0
2020-05-05 19:13:00,107.0
2020-05-05 19:14:00,100.0
2020-05-05 19:15:00,106.0
2020-05-05 19:16:00,109.0
2020-05-05 19:17:00,101.0
2020-05-05 19:18:00,94.0
2020-05-05 19:19:00,114.0
2020-05-05 19:20:00,112.0
2020-05-05 19:21:00,94.0
2020-05-05 19:22:00,98.0
2020-05-05 19:23:00,99.0
2020-05-05 19:24:00,108.0
2020-05-05 19:25:00,91.0
2020-05-05 19:26:00,102.0
2020-05-05 19:27:00,91.0
2020-05-05 19:28:00,109.0
2020-05-05 19:29:00,98.0
2020-05-05 19:30:00,90.0
2020-05-05 19:31:00,102.0
2020-05-05 19:32:00,102.0
2020-05-05 19:33:00,114.0
2020-05-05 19:34:00,117.0
2020-05-05 19:35:00,116.0
2020-05-05 19:36:00,120.0
2020-05-05 19:37:00,95.0
2020-05-05 19:38:00,103.0
2020-05-05 19:39:00,91.0
2020-05-05 19:40:00,90.0
2020-05-05 19:41:00,101.0
2020-05-05 19:42:00,86.0
2020-05-05 19:43:00,97.0
2020-05-05 19:44:00,103.0
2020-05-05 19:45:00,101.0
2020-05-05 19:46:00,108.0
2020-05-05 19:47:00,95.0
2020-05-05 19:48:00,97.0
2020-05-05 19:49:00,93.0
2020-05-05 19:50:00,102.0
2020-05-05 19:51:00,108.0
2020-05-05 19:52:00,103.0
2020-05-05 19:53:00,95.0
2020-05-05 19:54:00,94.0
2020-05-05 19:55:00,98.0
2020-05-05 19:56:00,104.0
2020-05-05 19:57:00,94.0
2020-05-05 19:58:00,100.0
2020-05-05 19:59:00,92.0
2020-05-05 20:00:00,105.0
2020-05-05 20:01:00,105.0
2020-05-05 20:02:00,92.0
2020-05-05 20:03:00,97.0
2020-05-05 20:04:00,95.0
2020-05-05 20:05:00,102.0
2020-05-05 20:06:00,118.0
2020-05-05 20:07:00,118.0
2020-05-05 20:08:00,108.0
2020-05-05 20:09:00,103.0
2020-05-05 20:10:00,121.0
2020-05-05 20:11:00,118.0
2020-05-05 20:12:00,113.0
2020-05-05 20:13:00,98.0
2020-05-05 20:14:00,104.0
2020-05-05 20:15:00,115.0
2020-05-05 20:16:00,91.0
2020-05-05 20:17:00,111.0
2020-05-05 20:18:00,106.0
2020-05-05 20:19:00,95.0
2020-05-05 20:20:00,103.0
2020-05-05 20:21:00,98.0
2020-05-05 20:22:00,104.0
2020-05-05 20:23:00,105.0
2020-05-05 20:24:00,88.0
2020-05-05 20:25:00,106.0
2020-05-05 20:26:00,106.0
2020-05-05 20:27:00,101.0
2020-05-05 20:28:00,101.0
2020-05-05 20:29:00,97.0
2020-05-05 20:30:00,102.0
2020-05-05 20:31:00,93.0
2020-05-05 20:32:00,91.0
2020-05-05 20:33:00,114.0
2020-05-05 20:34:00,123.0
2020-05-05 20:35:00,112.0
2020-05-05 20:36:00,114.0
2020-05-05 20:37:00,101.0
2020-05-05 20:38:00,103.0
2020-05-05 20:39:00,101.0
2020-05-05 20:40:00,109.0
2020-05-05 20:41:00,101.0
2020-05-05 20:42:00,117.0
2020-05-05 20:43:00,113.0
2020-05-05 20:44:00,127.0
2020-05-05 20:45:00,106.0
2020-05-05 20:46:00,112.0
2020-05-05 20:47:00,106.0
2020-05-05 20:48:00,114.0
2020-05-05 20:49:00,110.0
2020-05-05 20:50:00,112.0
2020-05-05 20:51:00,100.0
2020-05-05 20:52:00,117.0
2020-05-05 20:53:00,104.0
2020-05-05 20:54:00,113.0
2020-05-05 20:55:00,125.0
2020-05-05 20:56:00,111.0
2020-05-05 20:57:00,116.0
2020-05-05 20:58:00,116.0
2020-05-05 20:59:00,111.0
2020-05-05 21:00:00,113.0
2020-05-05 21:01:00,108.0
2020-05-05 21:02:00,101.0
2020-05-05 21:03:00,116.0
2020-05-05 21:04:00,113.0
2020-05-05 21:05:00,118.0
2020-05-05 21:06:00,123.0
2020-05-05 21:07:00,141.0
2020-05-05 21:08:00,136.0
2020-05-05 21:09:00,151.0
2020-05-05 21:10:00,122.0
2020-05-05 21:11:00,140.0
2020-05-05 21:12:00,121.0
2020-05-05 21:13:00,130.0
2020-05-05 21:14:00,133.0
2020-05-05 21:15:00,115.0
2020-05-05 21:16:00,114.0
2020-05-05 21:17:00,146.0
2020-05-05 21:18:00,134.0
2020-05-05 21:19:00,167.0
2020-05-05 21:20:00,150.0
2020-05-05 21:21:00,144.0
2020-05-05 21:22:00,136.0
2020-05-05 21:23:00,130.0
2020-05-05 21:24:00,124.0
2020-05-05 21:25:00,122.0
2020-05-05 21:26:00,150.0
2020-05-05 21:27:00,143.0
2020-05-05 21:28:00,152.0
2020-05-05 21:29:00,162.0
2020-05-05 21:30:00,135.0
2020-05-05 21:31:00,122.0
2020-05-05 21:32:00,149.0
2020-05-05 21:33:00,158.0
2020-05-05 21:34:00,148.0
2020-05-05 21:35:00,168.0
2020-05-05 21:36:00,173.0
2020-05-05 21:37:00,149.0
2020-05-05 21:38:00,179.0
2020-05-05 21:39:00,185.0
2020-05-05 21:40:00,174.0
2020-05-05 21:41:00,185.0
2020-05-05 21:42:00,181.0
2020-05-05 21:43:00,169.0
2020-05-05 21:44:00,189.0
2020-05-05 21:45:00,173.0
2020-05-05 21:46:00,173.0
2020-05-05 21:47:00,178.0
2020-05-05 21:48:00,189.0
2020-05-05 21:49:00,191.0
2020-05-05 21:50:00,197.0
2020-05-05 21:51:00,200.0
2020-05-05 21:52:00,192.0
2020-05-05 21:53:00,179.0
2020-05-05 21:54:00,200.0
2020-05-05 21:55:00,203.0
2020-05-05 21:56:00,196.0
2020-05-05 21:57:00,242.0
2020-05-05 21:58:00,207.0
2020-05-05 21:59:00,215.0
2020-05-05 22:00:00,206.0
2020-05-05 22:01:00,210.0
2020-05-05 22:02:00,215.0
2020-05-05 22:03:00,215.0
2020-05-05 22:04:00,193.0
2020-05-05 22:05:00,223.0
2020-05-05 22:06:00,194.0
2020-05-05 22:07:00,200.0
2020-05-05 22:08:00,204.0
2020-05-05 22:09:00,228.0
2020-05-05 22:10:00,222.0
2020-05-05 22:11:00,228.0
2020-05-05 22:12:00,218.0
2020-05-05 22:13:00,250.0
2020-05-05 22:14:00,245.0
2020-05-05 22:15:00,256.0
2020-05-05 22:16:00,263.0
2020-05-05 22:17:00,235.0
2020-05-05 22:18:00,205.0
